"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1990-01","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","237.453","","","","3"
"1990-01","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","144.496","","","","3"
"1990-01","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","92.957","","","","3"
"1990-01","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","11.007","","","","3"
"1990-01","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","22.711","","","","3"
"1990-01","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","59.239","","","","3"
"1990-01","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","6.063","","","","3"
"1990-01","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","3.881","","","","3"
"1990-01","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","2.182","","","","3"
"1990-01","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.211","","","","3"
"1990-01","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.648","","","","3"
"1990-01","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","1.323","","","","3"
"1990-01","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","1.614","","","","3"
"1990-01","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","1.335","","","","3"
"1990-01","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.279","","","","3"
"1990-01","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.024","","","","3"
"1990-01","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"1990-01","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.255","","","","3"
"1990-01","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","1.100","","","","3"
"1990-01","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.475","","","","3"
"1990-01","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.187","","","","3"
"1990-01","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.288","","","","3"
"1990-01","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.000","","","","3"
"1990-01","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"1990-01","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.288","","","","3"
"1990-01","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","2.914","","","","3"
"1990-01","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.303","","","","3"
"1990-01","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","1.611","","","","3"
"1990-01","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.183","","","","3"
"1990-01","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.648","","","","3"
"1990-01","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","0.780","","","","3"
"1990-01","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","2.680","","","","3"
"1990-01","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","1.060","","","","3"
"1990-01","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","1.056","","","","3"
"1990-01","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","0.004","","","","3"
"1990-01","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.004","","","","3"
"1990-01","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.000","","","","3"
"1990-01","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.000","","","","3"
"1990-01","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","","..","","","3"
"1990-01","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.270","","","","3"
"1990-01","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","55.769","","","","3"
"1990-01","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","33.056","","","","3"
